성별,혈액형별,혈액원별,연령대,직업,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년,2022 년,2023 년,2024 년
남자,B+,부산,40~49,종교직,74,72,65,70,72,75,67,68,70,70,71,64,68,70,67,62,60,62,64,65
남자,B+,부산,40~49,고등학생,740,720,654,698,717,746,669,680,704,700,715,635,681,698,671,616,604,619,643,653
남자,B+,부산,40~49,대학생,1850,1800,1636,1746,1793,1865,1673,1700,1759,1751,1787,1588,1703,1746,1678,1541,1510,1547,1607,1631
남자,B+,부산,40~49,군인,814,792,720,768,789,821,736,748,774,771,786,699,749,768,738,678,664,681,707,718
남자,B+,부산,40~49,회사원,2590,2520,2291,2444,2510,2611,2342,2380,2462,2452,2502,2224,2384,2444,2349,2157,2114,2166,2250,2284
남자,B+,부산,40~49,공무원,296,288,262,279,287,298,268,272,281,280,286,254,272,279,268,247,242,248,257,261
남자,B+,부산,40~49,자영업,148,144,131,140,143,149,134,136,141,140,143,127,136,140,134,123,121,124,129,131
남자,B+,부산,40~49,기타,740,720,654,698,717,746,669,680,704,700,715,635,681,698,671,616,604,619,643,653
남자,B+,부산,50~59,가사,87,85,77,82,84,88,79,80,83,82,84,75,80,82,79,73,71,73,76,77
남자,B+,부산,50~59,종교직,44,42,38,41,42,44,39,40,41,41,42,37,40,41,39,36,36,36,38,38
남자,B+,부산,50~59,고등학생,435,424,385,411,422,439,394,400,414,412,421,374,401,411,395,363,355,364,378,384
남자,B+,부산,50~59,대학생,1088,1059,962,1027,1054,1097,984,1000,1035,1030,1051,934,1002,1027,987,906,888,910,945,960
남자,B+,부산,50~59,군인,479,466,424,452,464,483,433,440,455,453,463,411,441,452,434,399,391,400,416,422
남자,B+,부산,50~59,회사원,1523,1482,1347,1438,1476,1536,1378,1400,1449,1442,1472,1308,1402,1438,1382,1269,1244,1274,1324,1344
남자,B+,부산,50~59,공무원,174,169,154,164,169,176,157,160,166,165,168,149,160,164,158,145,142,146,151,154
남자,B+,부산,50~59,자영업,87,85,77,82,84,88,79,80,83,82,84,75,80,82,79,73,71,73,76,77
남자,B+,부산,50~59,기타,435,424,385,411,422,439,394,400,414,412,421,374,401,411,395,363,355,364,378,384
남자,B+,부산,60세 이상,가사,17,17,15,16,17,18,16,16,17,16,17,15,16,16,16,15,14,15,15,15
남자,B+,부산,60세 이상,종교직,9,8,8,8,8,9,8,8,8,8,8,7,8,8,8,7,7,7,8,8
남자,B+,부산,60세 이상,고등학생,87,85,77,82,84,88,79,80,83,82,84,75,80,82,79,73,71,73,76,77
남자,B+,부산,60세 이상,대학생,218,212,192,205,211,219,197,200,207,206,210,187,200,205,197,181,178,182,189,192
남자,B+,부산,60세 이상,군인,96,93,85,90,93,97,87,88,91,91,93,82,88,90,87,80,78,80,83,84
남자,B+,부산,60세 이상,회사원,305,296,270,288,295,307,276,280,290,288,294,262,280,288,276,254,249,255,265,269
남자,B+,부산,60세 이상,공무원,35,34,31,33,34,35,31,32,33,33,34,30,32,33,32,29,28,29,30,31
남자,B+,부산,60세 이상,자영업,17,17,15,16,17,18,16,16,17,16,17,15,16,16,16,15,14,15,15,15
남자,B+,부산,60세 이상,기타,87,85,77,82,84,88,79,80,83,82,84,75,80,82,79,73,71,73,76,77
남자,B+,대구·경북,16~19,가사,144,136,114,129,150,144,139,148,161,174,172,162,168,172,162,134,153,155,162,170
남자,B+,대구·경북,16~19,종교직,72,68,57,65,75,72,70,74,81,87,86,81,84,86,81,67,76,77,81,85
남자,B+,대구·경북,16~19,고등학생,718,679,570,645,748,718,695,739,807,872,858,810,838,860,811,672,764,775,810,852
남자,B+,대구·경북,16~19,대학생,1794,1697,1426,1613,1869,1794,1738,1847,2018,2179,2145,2025,2094,2150,2028,1680,1909,1936,2024,2130
남자,B+,대구·경북,16~19,군인,790,747,627,710,822,789,765,813,888,959,944,891,921,946,892,739,840,852,891,937
남자,B+,대구·경북,16~19,회사원,2512,2376,1996,2258,2617,2512,2433,2586,2825,3051,3003,2835,2932,3010,2839,2352,2673,2711,2834,2982
남자,B+,대구·경북,16~19,공무원,287,272,228,258,299,287,278,295,323,349,343,324,335,344,324,269,305,310,324,341
남자,B+,대구·경북,16~19,자영업,144,136,114,129,150,144,139,148,161,174,172,162,168,172,162,134,153,155,162,170
남자,B+,대구·경북,16~19,기타,718,679,570,645,748,718,695,739,807,872,858,810,838,860,811,672,764,775,810,852
남자,B+,대구·경북,20~29,가사,295,279,234,265,307,295,286,304,332,358,353,333,344,354,333,276,314,318,333,350
남자,B+,대구·경북,20~29,종교직,148,140,117,133,154,148,143,152,166,179,176,167,172,177,167,138,157,159,166,175
남자,B+,대구·경북,20~29,고등학생,1475,1395,1172,1326,1537,1475,1429,1518,1659,1792,1764,1665,1722,1768,1667,1381,1570,1592,1664,1751
남자,B+,대구·경북,20~29,대학생,3689,3488,2931,3315,3842,3688,3572,3796,4148,4480,4409,4163,4304,4419,4168,3453,3924,3980,4161,4378
남자,B+,대구·경북,20~29,군인,1623,1535,1290,1458,1691,1623,1572,1670,1825,1971,1940,1832,1894,1945,1834,1519,1727,1751,1831,1926
남자,B+,대구·경북,20~29,회사원,5164,4883,4103,4641,5379,5163,5001,5315,5807,6272,6173,5828,6026,6187,5835,4834,5494,5573,5826,6129
남자,B+,대구·경북,20~29,공무원,590,558,469,530,615,590,572,607,664,717,705,666,689,707,667,552,628,637,666,700
남자,B+,대구·경북,20~29,자영업,295,279,234,265,307,295,286,304,332,358,353,333,344,354,333,276,314,318,333,350
남자,B+,대구·경북,20~29,기타,1475,1395,1172,1326,1537,1475,1429,1518,1659,1792,1764,1665,1722,1768,1667,1381,1570,1592,1664,1751
남자,B+,대구·경북,30~39,가사,128,121,101,115,133,128,124,131,143,155,153,144,149,153,144,119,136,138,144,151
남자,B+,대구·경북,30~39,종교직,64,60,51,57,66,64,62,66,72,77,76,72,74,76,72,60,68,69,72,76
남자,B+,대구·경북,30~39,고등학생,638,603,507,573,665,638,618,657,717,775,763,720,745,764,721,597,679,689,720,757
남자,B+,대구·경북,30~39,대학생,1595,1508,1267,1433,1661,1595,1545,1642,1794,1937,1907,1800,1861,1911,1802,1493,1697,1721,1799,1893
남자,B+,대구·경북,30~39,군인,702,664,558,631,731,702,680,722,789,852,839,792,819,841,793,657,747,757,792,833
남자,B+,대구·경북,30~39,회사원,2233,2112,1774,2007,2326,2232,2163,2298,2511,2712,2669,2520,2606,2676,2523,2090,2376,2410,2519,2650
남자,B+,대구·경북,30~39,공무원,255,241,203,229,266,255,247,263,287,310,305,288,298,306,288,239,272,275,288,303
남자,B+,대구·경북,30~39,자영업,128,121,101,115,133,128,124,131,143,155,153,144,149,153,144,119,136,138,144,151
남자,B+,대구·경북,30~39,기타,638,603,507,573,665,638,618,657,717,775,763,720,745,764,721,597,679,689,720,757
남자,B+,대구·경북,40~49,가사,136,128,108,122,141,136,131,140,152,165,162,153,158,162,153,127,144,146,153,161
남자,B+,대구·경북,40~49,종교직,68,64,54,61,71,68,66,70,76,82,81,77,79,81,77,63,72,73,76,80
남자,B+,대구·경북,40~49,고등학생,678,641,539,609,706,678,656,698,762,823,810,765,791,812,766,635,721,732,765,805
남자,B+,대구·경북,40~49,대학생,1695,1603,1347,1523,1765,1694,1641,1744,1906,2058,2026,1913,1978,2031,1915,1587,1803,1829,1912,2012
남자,B+,대구·경북,40~49,군인,746,705,592,670,777,745,722,767,839,906,891,842,870,893,843,698,793,805,841,885
남자,B+,대구·경북,40~49,회사원,2373,2244,1885,2132,2471,2372,2298,2442,2668,2882,2836,2678,2769,2843,2681,2221,2524,2560,2677,2816
남자,B+,대구·경북,40~49,공무원,271,256,215,244,282,271,263,279,305,329,324,306,316,325,306,254,288,293,306,322
남자,B+,대구·경북,40~49,자영업,136,128,108,122,141,136,131,140,152,165,162,153,158,162,153,127,144,146,153,161
남자,B+,대구·경북,40~49,기타,678,641,539,609,706,678,656,698,762,823,810,765,791,812,766,635,721,732,765,805
남자,B+,대구·경북,50~59,가사,80,75,63,72,83,80,77,82,90,97,95,90,93,96,90,75,85,86,90,95
남자,B+,대구·경북,50~59,종교직,40,38,32,36,42,40,39,41,45,48,48,45,47,48,45,37,42,43,45,47
남자,B+,대구·경북,50~59,고등학생,399,377,317,358,415,399,386,410,448,484,477,450,465,478,451,373,424,430,450,473
남자,B+,대구·경북,50~59,대학생,997,943,792,896,1038,997,965,1026,1121,1211,1192,1125,1163,1194,1126,933,1061,1076,1125,1183
남자,B+,대구·경북,50~59,군인,439,415,349,394,457,439,425,451,493,533,524,495,512,526,496,411,467,473,495,521
남자,B+,대구·경북,50~59,회사원,1396,1320,1109,1254,1454,1395,1352,1436,1569,1695,1668,1575,1629,1672,1577,1307,1485,1506,1575,1657
남자,B+,대구·경북,50~59,공무원,160,151,127,143,166,159,154,164,179,194,191,180,186,191,180,149,170,172,180,189
남자,B+,대구·경북,50~59,자영업,80,75,63,72,83,80,77,82,90,97,95,90,93,96,90,75,85,86,90,95
남자,B+,대구·경북,50~59,기타,399,377,317,358,415,399,386,410,448,484,477,450,465,478,451,373,424,430,450,473
남자,B+,대구·경북,60세 이상,가사,16,15,13,14,17,16,15,16,18,19,19,18,19,19,18,15,17,17,18,19
남자,B+,대구·경북,60세 이상,종교직,8,8,6,7,8,8,8,8,9,10,10,9,9,10,9,7,8,9,9,9
남자,B+,대구·경북,60세 이상,고등학생,80,75,63,72,83,80,77,82,90,97,95,90,93,96,90,75,85,86,90,95
남자,B+,대구·경북,60세 이상,대학생,199,189,158,179,208,199,193,205,224,242,238,225,233,239,225,187,212,215,225,237
남자,B+,대구·경북,60세 이상,군인,88,83,70,79,91,88,85,90,99,107,105,99,102,105,99,82,93,95,99,104
남자,B+,대구·경북,60세 이상,회사원,279,264,222,251,291,279,270,287,314,339,334,315,326,334,315,261,297,301,315,331
남자,B+,대구·경북,60세 이상,공무원,32,30,25,29,33,32,31,33,36,39,38,36,37,38,36,30,34,34,36,38
남자,B+,대구·경북,60세 이상,자영업,16,15,13,14,17,16,15,16,18,19,19,18,19,19,18,15,17,17,18,19
남자,B+,대구·경북,60세 이상,기타,80,75,63,72,83,80,77,82,90,97,95,90,93,96,90,75,85,86,90,95
남자,B+,인천,16~19,가사,87,83,75,83,86,100,110,109,112,120,115,108,111,106,107,115,115,115,122,131
남자,B+,인천,16~19,종교직,44,42,37,42,43,50,55,55,56,60,58,54,56,53,54,58,57,57,61,66
남자,B+,인천,16~19,고등학생,437,415,375,416,430,499,551,546,560,600,577,541,557,530,537,576,573,573,608,656
남자,B+,인천,16~19,대학생,1093,1039,937,1041,1075,1247,1377,1364,1400,1501,1442,1353,1392,1326,1342,1441,1433,1433,1520,1639
남자,B+,인천,16~19,군인,481,457,412,458,473,549,606,600,616,661,635,595,612,583,591,634,631,631,669,721
남자,B+,인천,16~19,회사원,1530,1454,1312,1457,1505,1745,1927,1910,1961,2102,2019,1894,1949,1857,1879,2018,2006,2007,2128,2294
남자,B+,인천,16~19,공무원,175,166,150,167,172,199,220,218,224,240,231,216,223,212,215,231,229,229,243,262
남자,B+,인천,16~19,자영업,87,83,75,83,86,100,110,109,112,120,115,108,111,106,107,115,115,115,122,131
남자,B+,인천,16~19,기타,437,415,375,416,430,499,551,546,560,600,577,541,557,530,537,576,573,573,608,656
남자,B+,인천,20~29,가사,180,171,154,171,177,205,226,224,230,247,237,223,229,218,221,237,236,236,250,270
남자,B+,인천,20~29,종교직,90,85,77,86,88,103,113,112,115,123,119,111,114,109,110,118,118,118,125,135
남자,B+,인천,20~29,고등학생,899,854,770,856,884,1025,1132,1122,1151,1234,1186,1113,1144,1090,1104,1185,1178,1179,1250,1348
남자,B+,인천,20~29,대학생,2246,2135,1926,2140,2210,2563,2829,2805,2879,3086,2965,2781,2861,2726,2759,2962,2946,2946,3124,3369
남자,B+,인천,20~29,군인,988,939,847,941,972,1128,1245,1234,1267,1358,1305,1224,1259,1199,1214,1303,1296,1296,1375,1482
남자,B+,인천,20~29,회사원,3145,2989,2696,2995,3094,3588,3961,3926,4030,4320,4151,3894,4006,3816,3863,4147,4124,4125,4373,4716
남자,B+,인천,20~29,공무원,359,342,308,342,354,410,453,449,461,494,474,445,458,436,441,474,471,471,500,539
남자,B+,인천,20~29,자영업,180,171,154,171,177,205,226,224,230,247,237,223,229,218,221,237,236,236,250,270
남자,B+,인천,20~29,기타,899,854,770,856,884,1025,1132,1122,1151,1234,1186,1113,1144,1090,1104,1185,1178,1179,1250,1348
남자,B+,인천,30~39,가사,78,74,67,74,76,89,98,97,100,107,103,96,99,94,95,102,102,102,108,117
남자,B+,인천,30~39,종교직,39,37,33,37,38,44,49,49,50,53,51,48,49,47,48,51,51,51,54,58
남자,B+,인천,30~39,고등학생,389,369,333,370,382,443,489,485,498,534,513,481,495,472,477,512,510,510,540,583
남자,B+,인천,30~39,대학생,971,923,833,925,956,1108,1224,1213,1245,1334,1282,1203,1237,1179,1193,1281,1274,1274,1351,1457
남자,B+,인천,30~39,군인,427,406,366,407,420,488,538,534,548,587,564,529,544,519,525,564,560,561,594,641
남자,B+,인천,30~39,회사원,1360,1292,1166,1295,1338,1551,1713,1698,1743,1868,1795,1684,1732,1650,1670,1794,1783,1784,1891,2039
남자,B+,인천,30~39,공무원,155,148,133,148,153,177,196,194,199,213,205,192,198,189,191,205,204,204,216,233
남자,B+,인천,30~39,자영업,78,74,67,74,76,89,98,97,100,107,103,96,99,94,95,102,102,102,108,117
남자,B+,인천,30~39,기타,389,369,333,370,382,443,489,485,498,534,513,481,495,472,477,512,510,510,540,583
남자,B+,인천,40~49,가사,83,78,71,79,81,94,104,103,106,113,109,102,105,100,101,109,108,108,115,124
남자,B+,인천,40~49,종교직,41,39,35,39,41,47,52,52,53,57,54,51,53,50,51,54,54,54,57,62
남자,B+,인천,40~49,고등학생,413,392,354,393,406,471,520,515,529,567,545,511,526,501,507,544,541,541,574,619
남자,B+,인천,40~49,대학생,1032,981,885,983,1015,1177,1300,1289,1323,1418,1362,1278,1315,1252,1268,1361,1353,1354,1435,1548
남자,B+,인천,40~49,군인,454,432,389,433,447,518,572,567,582,624,599,562,578,551,558,599,596,596,632,681
남자,B+,인천,40~49,회사원,1445,1373,1239,1376,1421,1648,1820,1804,1852,1985,1907,1789,1840,1753,1775,1906,1895,1895,2009,2167
남자,B+,인천,40~49,공무원,165,157,142,157,162,188,208,206,212,227,218,204,210,200,203,218,217,217,230,248
남자,B+,인천,40~49,자영업,83,78,71,79,81,94,104,103,106,113,109,102,105,100,101,109,108,108,115,124
남자,B+,인천,40~49,기타,413,392,354,393,406,471,520,515,529,567,545,511,526,501,507,544,541,541,574,619
남자,B+,인천,50~59,가사,49,46,42,46,48,55,61,61,62,67,64,60,62,59,60,64,64,64,68,73
남자,B+,인천,50~59,종교직,24,23,21,23,24,28,31,30,31,33,32,30,31,29,30,32,32,32,34,36
남자,B+,인천,50~59,고등학생,243,231,208,231,239,277,306,303,311,334,321,301,309,295,298,320,318,319,338,364
남자,B+,인천,50~59,대학생,607,577,521,578,597,693,765,758,778,834,801,752,773,737,746,801,796,796,844,910
남자,B+,인천,50~59,군인,267,254,229,254,263,305,336,334,342,367,353,331,340,324,328,352,350,350,371,401
남자,B+,인천,50~59,회사원,850,808,729,810,836,970,1071,1061,1089,1168,1122,1052,1083,1031,1044,1121,1115,1115,1182,1275
남자,B+,인천,50~59,공무원,97,92,83,93,96,111,122,121,124,133,128,120,124,118,119,128,127,127,135,146
남자,B+,인천,50~59,자영업,49,46,42,46,48,55,61,61,62,67,64,60,62,59,60,64,64,64,68,73
남자,B+,인천,50~59,기타,243,231,208,231,239,277,306,303,311,334,321,301,309,295,298,320,318,319,338,364
남자,B+,인천,60세 이상,가사,10,9,8,9,10,11,12,12,12,13,13,12,12,12,12,13,13,13,14,15
남자,B+,인천,60세 이상,종교직,5,5,4,5,5,6,6,6,6,7,6,6,6,6,6,6,6,6,7,7
남자,B+,인천,60세 이상,고등학생,49,46,42,46,48,55,61,61,62,67,64,60,62,59,60,64,64,64,68,73
남자,B+,인천,60세 이상,대학생,121,115,104,116,119,139,153,152,156,167,160,150,155,147,149,160,159,159,169,182
남자,B+,인천,60세 이상,군인,53,51,46,51,53,61,67,67,68,73,71,66,68,65,66,70,70,70,74,80
남자,B+,인천,60세 이상,회사원,170,162,146,162,167,194,214,212,218,234,224,210,217,206,209,224,223,223,236,255
남자,B+,인천,60세 이상,공무원,19,18,17,19,19,22,24,24,25,27,26,24,25,24,24,26,25,25,27,29
남자,B+,인천,60세 이상,자영업,10,9,8,9,10,11,12,12,12,13,13,12,12,12,12,13,13,13,14,15
남자,B+,인천,60세 이상,기타,49,46,42,46,48,55,61,61,62,67,64,60,62,59,60,64,64,64,68,73
남자,B+,울산,16~19,가사,57,61,49,54,55,52,51,55,56,64,67,61,63,62,65,60,61,62,70,76
남자,B+,울산,16~19,종교직,29,31,25,27,28,26,25,27,28,32,33,31,31,31,33,30,30,31,35,38
남자,B+,울산,16~19,고등학생,287,306,247,268,276,261,254,274,282,320,333,307,313,312,327,301,305,308,352,379
남자,B+,울산,16~19,대학생,717,765,616,670,689,652,636,686,705,799,832,768,783,779,816,753,762,770,880,947
남자,B+,울산,16~19,군인,315,337,271,295,303,287,280,302,310,352,366,338,344,343,359,331,335,339,387,417
남자,B+,울산,16~19,회사원,1004,1072,863,938,965,913,890,960,987,1119,1165,1076,1096,1091,1143,1054,1067,1078,1233,1326
남자,B+,울산,16~19,공무원,115,122,99,107,110,104,102,110,113,128,133,123,125,125,131,120,122,123,141,152
남자,B+,울산,16~19,자영업,57,61,49,54,55,52,51,55,56,64,67,61,63,62,65,60,61,62,70,76
남자,B+,울산,16~19,기타,287,306,247,268,276,261,254,274,282,320,333,307,313,312,327,301,305,308,352,379
남자,B+,울산,20~29,가사,118,126,101,110,113,107,105,113,116,131,137,126,129,128,134,124,125,127,145,156
남자,B+,울산,20~29,종교직,59,63,51,55,57,54,52,56,58,66,68,63,64,64,67,62,63,63,72,78
남자,B+,울산,20~29,고등학생,590,629,507,551,566,536,523,564,580,657,684,632,644,641,671,619,626,633,724,779
남자,B+,울산,20~29,대학생,1474,1573,1267,1377,1416,1341,1307,1409,1450,1642,1710,1579,1609,1602,1678,1548,1566,1582,1810,1947
남자,B+,울산,20~29,군인,648,692,558,606,623,590,575,620,638,723,753,695,708,705,738,681,689,696,796,857
남자,B+,울산,20~29,회사원,2063,2203,1774,1928,1983,1877,1830,1973,2030,2299,2394,2211,2252,2243,2349,2167,2193,2215,2534,2726
남자,B+,울산,20~29,공무원,236,252,203,220,227,215,209,226,232,263,274,253,257,256,268,248,251,253,290,312
남자,B+,울산,20~29,자영업,118,126,101,110,113,107,105,113,116,131,137,126,129,128,134,124,125,127,145,156
남자,B+,울산,20~29,기타,590,629,507,551,566,536,523,564,580,657,684,632,644,641,671,619,626,633,724,779
남자,B+,울산,30~39,가사,51,54,44,48,49,46,45,49,50,57,59,55,56,55,58,54,54,55,63,67
남자,B+,울산,30~39,종교직,25,27,22,24,24,23,23,24,25,28,30,27,28,28,29,27,27,27,31,34
남자,B+,울산,30~39,고등학생,255,272,219,238,245,232,226,244,251,284,296,273,278,277,290,268,271,274,313,337
남자,B+,울산,30~39,대학생,637,680,548,596,612,580,565,609,627,710,740,683,696,693,726,669,677,684,783,842
남자,B+,울산,30~39,군인,280,299,241,262,269,255,249,268,276,312,325,301,306,305,319,294,298,301,344,371
남자,B+,울산,30~39,회사원,892,952,767,834,857,812,791,853,878,994,1035,956,974,970,1016,937,948,958,1096,1179
남자,B+,울산,30~39,공무원,102,109,88,95,98,93,90,98,100,114,118,109,111,111,116,107,108,109,125,135
남자,B+,울산,30~39,자영업,51,54,44,48,49,46,45,49,50,57,59,55,56,55,58,54,54,55,63,67
남자,B+,울산,30~39,기타,255,272,219,238,245,232,226,244,251,284,296,273,278,277,290,268,271,274,313,337
남자,B+,울산,40~49,가사,54,58,47,51,52,49,48,52,53,60,63,58,59,59,62,57,58,58,67,72
남자,B+,울산,40~49,종교직,27,29,23,25,26,25,24,26,27,30,31,29,30,29,31,28,29,29,33,36
남자,B+,울산,40~49,고등학생,271,289,233,253,260,246,240,259,266,302,314,290,296,294,308,284,288,291,333,358
남자,B+,울산,40~49,대학생,677,723,582,633,651,616,601,648,666,755,786,726,739,736,771,711,720,727,832,895
남자,B+,울산,40~49,군인,298,318,256,278,286,271,264,285,293,332,346,319,325,324,339,313,317,320,366,394
남자,B+,울산,40~49,회사원,948,1012,815,886,911,863,841,907,933,1056,1100,1016,1035,1031,1079,995,1007,1018,1164,1253
남자,B+,울산,40~49,공무원,108,116,93,101,104,99,96,104,107,121,126,116,118,118,123,114,115,116,133,143
남자,B+,울산,40~49,자영업,54,58,47,51,52,49,48,52,53,60,63,58,59,59,62,57,58,58,67,72
남자,B+,울산,40~49,기타,271,289,233,253,260,246,240,259,266,302,314,290,296,294,308,284,288,291,333,358
