"성별","혈액형별","혈액원별","항목","단위","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년","2024 년",
"남자","RH(+)","인천","실적[건]","건","90221","86524","78745","86356","89661","102425","114772","113899","116374","123788","120797","112797","115293","110291","111544","118827","119312","119466","126901","135034",
"남자","RH(+)","인천","구성비[%]","%","99.7","99.6","99.5","99.6","99.6","99.6","99.6","99.5","99.4","99.5","99.5","99.6","99.6","99.5","99.6","99.5","99.6","99.6","99.6","99.6",
"남자","RH(+)","울산","실적[건]","건","61564","64657","52416","55813","57153","54780","54097","57644","60144","67809","69747","65414","65633","65705","68253","63365","63543","63899","73412","78832",
"남자","RH(+)","울산","구성비[%]","%","99.6","99.6","99.6","99.6","99.6","99.5","99.6","99.6","99.6","99.5","99.5","99.5","99.6","99.5","99.6","99.5","99.5","99.6","99.5","99.6",
"남자","RH(+)","경기","실적[건]","건","116951","114492","102408","109686","121919","123096","125944","127714","139867","151236","158553","153863","158999","155635","158252","170411","167744","158158","168538","170270",
"남자","RH(+)","경기","구성비[%]","%","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.6","99.5","99.5","99.5","99.5","99.6",
"남자","RH(+)","강원","실적[건]","건","75245","67429","55415","61443","64100","66167","72150","85720","94772","99400","115752","121713","126910","134209","126968","116892","109707","97990","105602","114434",
"남자","RH(+)","강원","구성비[%]","%","99.7","99.6","99.7","99.6","99.7","99.7","99.6","99.7","99.6","99.6","99.6","99.6","99.6","99.6","99.7","99.6","99.6","99.6","99.6","99.6",
"남자","RH(+)","충북","실적[건]","건","60538","61509","58103","66871","78496","79730","71556","77980","74629","74248","73252","66493","71727","71199","69941","65621","63515","60956","63270","67229",
"남자","RH(+)","충북","구성비[%]","%","99.6","99.6","99.6","99.7","99.6","99.6","99.6","99.6","99.5","99.5","99.6","99.6","99.6","99.6","99.5","99.5","99.5","99.6","99.5","99.5",
"남자","RH(+)","대전·세종·충남","실적[건]","건","140168","116211","115040","132358","139083","148498","144502","151643","162865","170048","179915","170706","172823","178007","175803","170867","166099","164415","167672","170722",
"남자","RH(+)","대전·세종·충남","구성비[%]","%","99.7","99.6","99.6","99.7","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.5","99.5","99.6","99.6","99.6",
"남자","RH(+)","전북","실적[건]","건","95148","88535","75478","81530","91273","94110","90579","91965","95443","89412","94396","87331","86848","82142","81008","76066","75994","69003","72488","74953",
"남자","RH(+)","전북","구성비[%]","%","99.7","99.7","99.7","99.6","99.7","99.7","99.6","99.6","99.6","99.5","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.7","99.7","99.6",
"남자","RH(+)","광주·전남","실적[건]","건","131570","143864","125458","131110","137169","129872","122877","121475","133606","138949","141343","132751","147145","140696","141166","127056","127085","124394","128513","130600",
"남자","RH(+)","광주·전남","구성비[%]","%","99.6","99.7","99.7","99.7","99.7","99.7","99.6","99.7","99.6","99.6","99.7","99.7","99.6","99.7","99.6","99.7","99.6","99.6","99.7","99.7",
"남자","RH(+)","경남","실적[건]","건","87912","87190","75103","84089","93195","95189","91613","94553","103239","110900","105717","99690","100989","102499","100939","99940","94590","91736","98695","102731",
"남자","RH(+)","경남","구성비[%]","%","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.5","99.5","99.6","99.6","99.6","99.6","99.5","99.6","99.5","99.6","99.6",
"남자","RH(+)","제주","실적[건]","건","24867","23656","21447","23117","24923","24617","21641","20430","21393","23059","25599","23619","25627","24144","24551","28915","29348","28840","32360","33950",
"남자","RH(+)","제주","구성비[%]","%","99.6","99.6","99.6","99.6","99.6","99.7","99.7","99.6","99.5","99.6","99.7","99.6","99.7","99.7","99.6","99.6","99.6","99.5","99.5","99.4",
"남자","RH(+)","대한적십자사 외","실적[건]","건","42009","43655","46341","63242","80131","100135","106874","114684","126127","129733","135201","140360","142883","133657","126864","122887","122696","140542","163079","152895",
"남자","RH(+)","대한적십자사 외","구성비[%]","%","99.8","99.8","99.9","99.8","99.6","99.6","99.6","99.6","99.7","99.6","99.7","99.7","99.7","99.6","99.6","99.6","99.6","99.6","99.7","99.7",
"남자","O형","합계","실적[건]","건","498226","488611","434903","474347","510307","514642","497242","517434","551738","576967","586753","561937","581978","572773","557649","523124","519500","512860","550961","559426",
"남자","O형","합계","구성비[%]","%","27.2","27.3","27.3","27.2","27.2","27.1","27.3","27.2","27.1","27","27.1","27.2","27.3","27.2","27.4","27.3","27.4","27.3","27.4","27.2",
"남자","O형","대한적십자사","실적[건]","건","486553","476617","422138","457082","488184","487214","468047","486057","516836","541041","548806","522910","542664","536173","522377","488712","485363","473883","505717","517198",
"남자","O형","대한적십자사","구성비[%]","%","27.2","27.3","27.3","27.2","27.1","27.1","27.3","27.1","27.1","27","27","27.1","27.3","27.2","27.4","27.3","27.4","27.3","27.4","27.2",
"남자","O형","서울중앙","실적[건]","건","45967","47749","37832","40468","40474","46782","","","","","","","","53181","50466","43445","43013","42623","45491","45761",
"남자","O형","서울중앙","구성비[%]","%","27.1","27.4","27.5","27.5","27.4","27.1","","","","","","","","27.2","27.6","27.5","27.7","27.5","27.5","27.2",
"남자","O형","서울서부","실적[건]","건","31097","31407","32294","34538","38498","17518","49093","52948","57909","63908","62502","56933","55102","","","","","","","",
"남자","O형","서울서부","구성비[%]","%","27.3","27.5","27.5","27.1","27","26.8","27.4","27.6","27.6","27.2","27","27","27.3","","","","","","","",
"남자","O형","서울남부","실적[건]","건","41058","41783","37318","39400","42406","44876","44621","45485","47027","46468","44955","45875","50295","47434","43836","39017","35767","36349","40105","41381",
"남자","O형","서울남부","구성비[%]","%","27.4","27.6","27.4","27.5","27.4","27.7","27.8","27.4","27.3","27.3","27.2","27.1","27.2","27.3","27.3","27","26.9","27.4","27.2","27",
"남자","O형","서울동부","실적[건]","건","43138","40800","34478","36767","38327","43953","46757","48943","53445","57424","56131","53288","54803","54459","51377","46584","45980","45546","49611","49468",
"남자","O형","서울동부","구성비[%]","%","27.2","27","27.1","27.4","27.1","27.1","27.3","27","27","27","27.2","27.2","27.2","27.1","27.6","27.2","27.4","27.3","27.5","27.3",
"남자","O형","부산","실적[건]","건","44622","43615","40588","43562","44321","45757","41729","41613","42447","42652","43015","39245","42462","43115","40951","37632","37201","37446","38354","38959",
"남자","O형","부산","구성비[%]","%","27.4","27.2","27.5","27.7","27.7","27.3","27.7","27.3","27.1","27.2","27.1","27.4","28","27.5","27.3","27.3","27.5","27.1","26.9","27",
"남자","O형","대구·경북","실적[건]","건","40685","39276","32829","36913","42001","40549","39295","41966","45846","48976","49020","46846","48350","49399","46588","39007","45050","44596","47144","48497",
"남자","O형","대구·경북","구성비[%]","%","27.7","28.1","28","27.9","27.7","27.7","27.6","27.6","27.6","27.5","27.6","27.8","28","28","27.8","28","28.3","28.1","28.2","27.7",
"남자","O형","인천","실적[건]","건","24781","24143","21898","23693","24834","28020","31821","31511","31917","33402","32879","31139","31966","30485","30756","32852","33086","33250","35429","36995",
"남자","O형","인천","구성비[%]","%","27.4","27.8","27.7","27.3","27.6","27.2","27.6","27.5","27.3","26.9","27.1","27.5","27.6","27.5","27.5","27.5","27.6","27.7","27.8","27.3",
"남자","O형","울산","실적[건]","건","17494","18047","14789","15569","16096","15425","15096","15783","16492","18675","18894","17568","17937","18032","18811","17478","17639","17771","20830","21904",
"남자","O형","울산","구성비[%]","%","28.3","27.8","28.1","27.8","28.1","28","27.8","27.3","27.3","27.4","27","26.7","27.2","27.3","27.4","27.5","27.6","27.7","28.2","27.7",
"남자","O형","경기","실적[건]","건","32159","31723","28619","30506","33362","33869","34922","34967","38164","40945","43543","42464","44252","42990","44329","47715","46862","43873","46880","46934",
"남자","O형","경기","구성비[%]","%","27.4","27.6","27.8","27.7","27.3","27.4","27.6","27.3","27.2","26.9","27.3","27.5","27.7","27.5","27.9","27.9","27.8","27.6","27.7","27.5",
"남자","O형","강원","실적[건]","건","21108","18653","15473","17034","17515","17961","19606","23506","26232","27217","32278","33382","34779","36790","35386","32247","30611","27440","29234","31445",
"남자","O형","강원","구성비[%]","%","28","27.6","27.8","27.6","27.2","27.1","27.1","27.3","27.6","27.3","27.8","27.3","27.3","27.3","27.8","27.5","27.8","27.9","27.6","27.4",
"남자","O형","충북","실적[건]","건","16586","16929","15831","17946","20993","21124","18987","20844","19814","19825","19445","17938","19341","19367","19355","17872","17441","16759","17530","18312",
"남자","O형","충북","구성비[%]","%","27.3","27.4","27.1","26.7","26.6","26.4","26.4","26.6","26.4","26.6","26.4","26.9","26.9","27.1","27.5","27.1","27.3","27.4","27.6","27.1",
"남자","O형","대전·세종·충남","실적[건]","건","38249","31699","31308","35655","37794","39980","39486","40917","43863","45568","48278","46521","47064","48243","47444","45970","44675","44113","45402","46684",
"남자","O형","대전·세종·충남","구성비[%]","%","27.2","27.2","27.1","26.8","27.1","26.8","27.2","26.9","26.8","26.7","26.7","27.1","27.1","27","26.9","26.8","26.8","26.7","27","27.2",
"남자","O형","전북","실적[건]","건","24743","23275","20323","21512","23969","24320","23705","24013","24876","23359","24940","22937","22916","21525","21455","20414","20301","17962","19224","19878",
"남자","O형","전북","구성비[%]","%","25.9","26.2","26.8","26.3","26.2","25.8","26.1","26","26","26","26.3","26.2","26.3","26.1","26.4","26.7","26.6","25.9","26.4","26.4",
"남자","O형","광주·전남","실적[건]","건","33978","37237","32418","34132","35452","34235","31975","31793","34764","36082","36776","34674","38600","36754","37075","33145","33281","32634","34006","33799",
"남자","O형","광주·전남","구성비[%]","%","25.7","25.8","25.8","25.9","25.8","26.3","25.9","26.1","25.9","25.9","25.9","26","26.1","26","26.2","26","26.1","26.1","26.4","25.8",
"남자","O형","경남","실적[건]","건","24081","23885","20439","23151","25377","26144","25027","26033","27995","30059","28892","27415","27782","27879","27775","27319","26401","25374","27399","27894",
"남자","O형","경남","구성비[%]","%","27.3","27.3","27.1","27.4","27.1","27.4","27.2","27.4","27","27","27.2","27.4","27.4","27.1","27.4","27.2","27.8","27.5","27.6","27.1",
"남자","O형","제주","실적[건]","건","6807","6396","5701","6236","6765","6701","5927","5735","6045","6481","7258","6685","7015","6520","6773","8015","8055","8147","9078","9287",
"남자","O형","제주","구성비[%]","%","27.3","26.9","26.5","26.9","27","27.1","27.3","28","28.1","28","28.3","28.2","27.3","26.9","27.5","27.6","27.3","28.1","27.9","27.2",
"남자","O형","대한적십자사 외","실적[건]","건","11673","11994","12765","17265","22123","27428","29195","31377","34902","35926","37947","39027","39314","36600","35272","34412","34137","38977","45244","42228",
"남자","O형","대한적십자사 외","구성비[%]","%","27.7","27.4","27.5","27.2","27.5","27.3","27.2","27.3","27.6","27.6","28","27.7","27.4","27.3","27.7","27.9","27.7","27.6","27.6","27.5",
"남자","A형","합계","실적[건]","건","626711","616910","549916","598469","646591","651364","627832","656150","699571","736139","743858","708929","731517","723552","696970","654874","647125","641004","685158","704696",
"남자","A형","합계","구성비[%]","%","34.2","34.4","34.5","34.4","34.4","34.3","34.4","34.4","34.4","34.4","34.4","34.3","34.3","34.3","34.2","34.2","34.1","34.2","34.1","34.2",
"남자","A형","대한적십자사","실적[건]","건","612942","601496","533848","576618","619158","617080","591169","616506","656395","691741","698181","661393","682233","677811","653563","613408","605722","593411","629848","652429",
"남자","A형","대한적십자사","구성비[%]","%","34.3","34.4","34.5","34.4","34.4","34.3","34.4","34.4","34.4","34.5","34.4","34.3","34.3","34.4","34.2","34.2","34.2","34.2","34.1","34.3",
"남자","A형","서울중앙","실적[건]","건","57467","59196","46545","49904","50018","58924","","","","","","","","66845","62401","54442","52988","53364","56750","57519",
"남자","A형","서울중앙","구성비[%]","%","33.8","33.9","33.9","33.9","33.8","34.2","","","","","","","","34.2","34.1","34.5","34.1","34.4","34.2","34.2",
"남자","A형","서울서부","실적[건]","건","38925","39441","41024","44415","49818","22848","61908","65761","72047","81161","80240","72561","69084","","","","","","","",
"남자","A형","서울서부","구성비[%]","%","34.2","34.6","34.9","34.8","34.9","35","34.6","34.3","34.3","34.5","34.6","34.4","34.2","","","","","","","",
"남자","A형","서울남부","실적[건]","건","50556","51469","46596","48617","52498","54559","54711","56890","58944","57887","56196","57372","63188","59235","54200","49413","45589","45211","49850","52847",
